Line_Items,Labels
"to electronic form, authentication and manner of delivery under section 1072 of the Companies Act 2006.",General Text
Trintech (UK) Limited,Company Name
Company Information,General Text
For The Year Ended 31 January 2018,Date
Director Ms Teresa Mackintosh,General Text
Company Number 03231579,General Text
"Registered Office Tricor Suite, 4th Floor",General Text
Mark Lane,General Text
London,General Text
EC3R 7QR,General Text
Accountants 13 Classon House,General Text
Dundrum Business Park,General Text
Dundrum,General Text
Dublin,General Text
D14X 9F9,General Text
Auditors RSM Ireland Business Advisory Limited T/A RSM,General Text
Trinity House,General Text
Charleston Road,General Text
Ranelagh,General Text
Dublin 6,General Text
Page 1,General Text
Trintech (UK) Limited,Company Name
Company No. 03231579,General Text
Director's Report For The Year Ended 31 January 2018,General Text
The director presents her report and the <U+FB01>nancial statements for the year ended 31 January 2018.,General Text
Statement of Director's Responsibilities,General Text
The director is reSponsible for preparing the Directors' Report and the financial statements in accordance with applicable law and,General Text
regulations.,General Text
Company law requires the director to prepare financial statements for each financial year. Under that law the director has elected,General Text
to prepare the financial statements in accordance with United Kingdom Generally Accepted Accounting Practice (United Kingdom,General Text
Accounting Standards and applicable law). Under company law the director must not approve the financial statements unless,General Text
they are satisfied that they give a true and fair view of the state of affairs of the company and of the profit or loss of the,General Text
company for that period. In preparing the financial statements the director is required to:,General Text
° select suitable accounting policies and then apply them consistently;,General Text
° make judgments and accounting estimates that are reasonable and prudent;,General Text
' prepare the financial statements on the going concern basis unless it is inappropriate to presume that the company will,General Text
continue in business.,General Text
The director is responsible for keeping adequate accounting records that are sufficient to show and explain the company's,General Text
transactions and disclose with reasonable accuracy at any time the financial position of the company and enable them to ensure,General Text
that the financial statements comply with the Companies Act 2006. She is also responsible for safeguarding the assets of the,General Text
company and hence for taking reasonable steps for the prevention and detection of fraud and other irregularities.,General Text
Statement of Disclosure of Information to Auditors,General Text
The directors of the company who held office at the date of approval of this annual report confirm that:,General Text
"' so far as they are aware, there is no relevant audit information of which the company's auditors are unaware; and",General Text
' they have taken all the steps that they ought to have taken as directors in order to make themselves aware of any,General Text
relevant audit information and to establish that the company's auditors are aware of that information.,General Text
Directors,General Text
The directors who held office during the year were as follows:,General Text
Ms Teresa Mackintosh,General Text
Small Company Rules,General Text
This report has been prepared in accordance with the special provisions relating to companies subject to the small companies,General Text
regime within Part 15 of the Companies Act 2006.,General Text
On behalf of the board,General Text
Ms Teresa Mackintosh,General Text
26-10-18,Date
Page 2,General Text
Trintech (UK) Limited,Company Name
Auditor's Report,General Text
For The Year Ended 31 January 2018,Date
Opinion,General Text
We have audited the financial statements of Trintech (UK) Limited for the year ended 31 January 2018 which comprise the Profit,General Text
"and Loss Account, Balance Sheet and the related notes, including a summary of significant accounting policies. The financial",General Text
reporting framework that has been applied in their preparation is applicable law and United Kingdom Accounting Standards,General Text
"(United Kingdom Generally Accepted Accounting Practice), including FRS 102 - Section 1A for Small Entities ""The Financial",General Text
"Reporting Standard applicable in the UK and Republic of Ireland"".",General Text
"This report is made solely to the company’s members, as a body, in accordance with the Companies Act 2006. Our audit work",General Text
has been undertaken so that we might state to the company‘s members those matters that we are required to state to them in,General Text
"an auditor's report and for no other purpose. To the fullest extent permitted by law, we do not accept or assume responsibility to",General Text
